Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
5/10/2018 8:20,JB260689,325,ROBBERY,VEHICULAR HIJACKING,24XX S TRUMBULL AVE,2005,VOLKSWAGEN,JETTA,,-87.71124469,41.84793186
5/10/2018 13:06,JB261427,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W OAKDALE AVE,2017,JEEP,Grand Cherokee (for vehicle years 1989 to present),,-87.75178854,41.93425372
5/10/2018 21:55,JB261569,325,ROBBERY,VEHICULAR HIJACKING,13XX N PULASKI RD,2008,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.72636405,41.90465253
5/10/2018 23:10,JB261578,325,ROBBERY,VEHICULAR HIJACKING,61XX S FAIRFIELD AVE,0,UNKNOWN,UNKNOWN,5/11/2018 3:04,-87.69228423,41.7826582
5/11/2018 8:05,JB263693,325,ROBBERY,VEHICULAR HIJACKING,66XX S FAIRFIELD AVE,2013,NISSAN,Pathfinder,,-87.69204686,41.77351376
5/11/2018 20:00,JB263947,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,19XX S ASHLAND AVE,2007,HYUNDAI,ELANTRA,,-87.66617685,41.85595005
5/11/2018 22:00,JB265172,325,ROBBERY,VEHICULAR HIJACKING,115XX S DOTY AVE E,2016,JEEP,PATRIOT,,-87.60343522,41.68575987
5/13/2018 0:49,JB265315,325,ROBBERY,VEHICULAR HIJACKING,46XX W JACKSON BLVD,2011,VOLVO,XC90,,-87.74094602,41.87696232
5/13/2018 3:00,JB265415,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,57XX N CHRISTIANA AVE,2015,SUBARU,FORESTER,5/22/2018 10:30,-87.71262885,41.98489594
5/13/2018 6:20,JB266425,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,60XX N LINCOLN AVE,2014,LEXUS,IS350,,-87.70832259,41.99090554
5/14/2018 19:25,JB270621,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,60XX S HONORE ST,2007,TOYOTA,YARIS,,-87.67046471,41.78473486
5/15/2018 3:04,JB270691,325,ROBBERY,VEHICULAR HIJACKING,15XX S KARLOV AVE,2014,DODGE,JOURNEY,,-87.72745671,41.86053786
5/15/2018 20:50,JB270716,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,54XX S RACINE AVE,0, , ,,-87.65498584,41.79592205
5/16/2018 0:02,JB271786,325,ROBBERY,VEHICULAR HIJACKING,33XX W BEACH AVE,2012,BUICK,REGAL,,-87.70955364,41.90737518
5/16/2018 5:45,JB271867,325,ROBBERY,VEHICULAR HIJACKING,39XX S KEDZIE AVE,2003,CHEVROLET,Trail Blazer,,-87.7045231,41.82254826
5/16/2018 19:10,JB271965,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX W HIRSCH ST,2007,CHEVROLET,IMPALA,,-87.72680992,41.90633734
5/19/2018 22:00,JB273203,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N MENARD AVE,2011,NISSAN,JUKE,,-87.77039091,41.89860981
5/19/2018 23:20,JB274461,325,ROBBERY,VEHICULAR HIJACKING,60XX S COTTAGE GROVE AVE,2011,HYUNDAI,SONATA,,-87.60611584,41.78582208
5/20/2018 0:51,JB274682,325,ROBBERY,VEHICULAR HIJACKING,40XX W 26TH ST,2006,ACURA (DIV. OF AMERICAN HONDA MOTOR CO.),TL,,-87.72487735,41.84429817
5/20/2018 22:40,JB276095,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,20XX W LE MOYNE ST,2018,"TOYOTA MOTOR COMPANY, LTD.",COROLLA,5/24/2018 9:00,-87.67747835,41.90829621
5/21/2018 1:06,JB276741,325,ROBBERY,VEHICULAR HIJACKING,62XX S WESTERN AVE,2006,JEEP,CHEROKEE,,-87.68370259,41.78084863
5/21/2018 6:50,JB277410,325,ROBBERY,VEHICULAR HIJACKING,27XX W WARREN BLVD,2016,NISSAN,NISSAN MAXIMA,,-87.69401687,41.88207735
5/21/2018 23:00,JB277410,325,ROBBERY,VEHICULAR HIJACKING,27XX W WARREN BLVD,0,CHEVROLET,MALIBU (CHEVELLE),,-87.69401687,41.88207735
5/22/2018 19:30,JB277475,325,ROBBERY,VEHICULAR HIJACKING,43XX S SACRAMENTO AVE,2003,HONDA,Pilot,5/23/2018 0:01,-87.69936317,41.81534452
5/23/2018 3:25,JB277474,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W OHIO ST,2005,BMW,325,,-87.68679688,41.89215734
5/24/2018 2:45,JB277500,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,90XX S MAY ST,2017,HYUNDAI,SONATA,,-87.65197315,41.73034549
5/24/2018 12:52,JB277503,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX S SEELEY AVE,2014,CHEVROLET,CRUZE,,-87.67780639,41.87740241
5/24/2018 22:45,JB279005,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX E 75TH ST,2012,BMW,X5,,-87.6004431,41.75867733
5/24/2018 22:45,JB280275,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX N WALLER AVE,2012,FORD,OTHER (EXPLAIN IN NARRATIVE),,-87.768248,41.88225646
5/24/2018 23:10,JB280495,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX W GARFIELD BLVD,2015,VOLKSWAGEN,JETTA,,-87.66237777,41.79408383
5/24/2018 23:32,JB281451,325,ROBBERY,VEHICULAR HIJACKING,37XX W CHICAGO AVE,0,UNKNOWN,UNKNOWN,,-87.71882828,41.89552628
5/24/2018 23:45,JB281880,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,6XX N ROCKWELL ST,2009,HONDA,CIVIC,5/30/2018 18:30,-87.69176693,41.89240733
5/25/2018 0:10,JB282637,325,ROBBERY,VEHICULAR HIJACKING,24XX N MAPLEWOOD AVE,2001,VOLVO,S80,,-87.69138988,41.92492507
5/26/2018 0:50,JB284622,325,ROBBERY,VEHICULAR HIJACKING,32XX W POLK ST,2004,MERCEDES-BENZ,C250,,-87.70588689,41.87101734
5/26/2018 23:30,JB284635,325,ROBBERY,VEHICULAR HIJACKING,75XX S CALUMET AVE,2006,VOLVO,XC90,5/29/2018 7:25,-87.61678513,41.75832162
5/27/2018 3:26,JB287568,325,ROBBERY,VEHICULAR HIJACKING,38XX W LEXINGTON ST,2007,CHEVROLET,IMPALA,,-87.72038683,41.87173735
5/27/2018 20:00,JB287799,325,ROBBERY,VEHICULAR HIJACKING,97XX S AVENUE N,2005,CHEVROLET,Aveo,,-87.53889859,41.7190805
5/28/2018 5:30,JB288573,325,ROBBERY,VEHICULAR HIJACKING,12XX S PULASKI RD,2006,"TOYOTA MOTOR COMPANY, LTD.",UNKNOWN,,-87.72522686,41.86610273
5/28/2018 18:40,JB289076,325,ROBBERY,VEHICULAR HIJACKING,14XX W 18TH ST,2008,CHEVROLET,HHR,,-87.66162441,41.85788017
5/30/2018 1:25,JB289077,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,54XX W FULTON ST,2014,GENERAL MOTORS CORP.,TERRAIN,,-87.76047697,41.88582753
5/30/2018 1:39,JB289269,325,ROBBERY,VEHICULAR HIJACKING,80XX S MUSKEGON AVE,2000,CHEVROLET,IMPALA,,-87.55533565,41.75001197
5/31/2018 22:35,JB289106,325,ROBBERY,VEHICULAR HIJACKING,87XX S LAFAYETTE AVE,0,UNKNOWN,UNKNOWN,,-87.62555214,41.73624957
6/1/2018 5:35,JB289234,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX S CENTRAL PARK AVE,2009,CHEVROLET,UNKNOWN,,-87.71555558,41.86806183
6/1/2018 15:32,JB289416,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX E 75TH ST,0, , ,,-87.60285545,41.75865906
6/1/2018 20:30,JB290055,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S WABASH AVE,2001,BUICK,REGAL,,-87.6233867,41.76550275
6/1/2018 22:10,JB290578,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX S LAVERGNE AVE,2011,CHEVROLET,EQUINOX,,-87.74926556,41.87398183
6/1/2018 22:38,JB290701,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX S INGLESIDE AVE,2018,HONDA,OTHER (EXPLAIN IN NARRATIVE),6/11/2018 14:15,-87.6029556,41.8022419
6/1/2018 23:01,JB291979,325,ROBBERY,VEHICULAR HIJACKING,8XX E 45TH ST,2016,NISSAN,NISSAN ALTIMA,,-87.60658452,41.81322843
6/2/2018 1:02,JB293292,325,ROBBERY,VEHICULAR HIJACKING,46XX N KILPATRICK AVE,0,VOLKSWAGEN,PASSAT,,-87.74518678,41.96462341
6/2/2018 8:00,JB293427,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,25XX N KIMBALL AVE,0,UNKNOWN,OTHER (EXPLAIN IN NARRATIVE),,-87.71219176,41.9266308
6/2/2018 17:00,JB294753,325,ROBBERY,VEHICULAR HIJACKING,32XX W BARRY AVE,2016,KIA MOTORS CORP,Rio,,-87.70762781,41.93756671
6/3/2018 0:50,JB296336,325,ROBBERY,VEHICULAR HIJACKING,67XX S KARLOV AVE,2004,HONDA,Element,,-87.72508412,41.77128083
6/3/2018 4:50,JB297064,325,ROBBERY,VEHICULAR HIJACKING,12XX N MILWAUKEE AVE,2016,FORD,Focus,,-87.66659829,41.90336221
6/4/2018 5:21,JB297748,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX S HALSTED ST,2016,CHEVROLET,CHEVY II,,-87.64734541,41.88027158
6/4/2018 21:05,JB297797,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,12XX S KOSTNER AVE,2007,AUDI,A4,,-87.73503422,41.86597086
6/5/2018 0:10,JB299257,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,114XX S PARNELL AVE,2017,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.6361653,41.68682329
6/5/2018 21:15,JB300494,325,ROBBERY,VEHICULAR HIJACKING,13XX W MARQUETTE RD,2013,HYUNDAI,UNKNOWN,,-87.65684844,41.77235608
6/7/2018 3:00,JB303046,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,9XX S BELL AVE,2005,DODGE,CARAVAN,,-87.68248948,41.87028111
6/7/2018 15:15,JB303753,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX S CALIFORNIA AVE,2003,JEEP,Grand Cherokee (for vehicle years 1989 to present),6/7/2018 19:42,-87.69610688,41.87095003
6/8/2018 2:00,JB304548,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX S HAMLIN AVE,2018,FORD,UNKNOWN,,-87.7201311,41.86063534
6/8/2018 3:00,JB304567,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,79XX S TALMAN AVE,2018,NISSAN,VERSA,,-87.68903385,41.7499107
6/9/2018 4:57,JB305327,325,ROBBERY,VEHICULAR HIJACKING,16XX N CLAREMONT AVE,2009,HYUNDAI,ELANTRA,,-87.68608142,41.91038377
6/10/2018 2:45,JB306023,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX N LA CROSSE AVE,2003,"TOYOTA MOTOR COMPANY, LTD.",COROLLA,,-87.74662919,41.88317558
6/11/2018 21:55,JB307151,325,ROBBERY,VEHICULAR HIJACKING,45XX S MARSHFIELD AVE,2004,CHEVROLET,Trail Blazer,,-87.66637455,41.81217115
6/12/2018 12:30,JB307536,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N MOZART ST,0, , ,,-87.69799994,41.89581268
6/12/2018 22:40,JB308169,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,68XX S DANTE AVE,0,"TOYOTA MOTOR COMPANY, LTD.",Sienna (van),,-87.58960651,41.77133501
6/12/2018 23:59,JB308659,325,ROBBERY,VEHICULAR HIJACKING,34XX W IRVING PARK RD,2008,FORD,EDGE,,-87.71310798,41.95389751
6/13/2018 15:35,JB308810,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,13XX S ALBANY AVE,2014,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),6/13/2018 16:00,-87.70309396,41.86445623
6/14/2018 1:45,JB310127,325,ROBBERY,VEHICULAR HIJACKING,74XX S WABASH AVE,2015,BMW,320i,6/14/2018 16:00,-87.62320352,41.75993256
6/14/2018 3:30,JB310487,325,ROBBERY,VEHICULAR HIJACKING,30XX S ARCHER AVE,2013,CHEVROLET,MALIBU (CHEVELLE),,-87.66144151,41.83999717
6/15/2018 5:50,JB310964,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX S KILDARE AVE,2001,PONTIAC,Sunfire,,-87.73298684,41.87782276
6/15/2018 12:30,JB311400,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX W GRENSHAW ST,2014,FORD,UNKNOWN,,-87.71548023,41.86728869
6/15/2018 21:25,JB311629,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX N MONTICELLO AVE,2014,CHEVROLET,IMPALA,,-87.71753959,41.89367529
6/15/2018 23:50,JB314562,325,ROBBERY,VEHICULAR HIJACKING,25XX E 103RD ST,2012,NISSAN,ROGUE,,-87.56320492,41.7081886
6/16/2018 23:00,JB316534,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX N LEAVITT ST,2008,HONDA,CIVIC,,-87.6820294,41.8959054
6/17/2018 6:00,JB316629,325,ROBBERY,VEHICULAR HIJACKING,70XX S ARTESIAN AVE,2001,DODGE,CARAVAN,,-87.68453315,41.76635289
6/17/2018 16:20,JB317286,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX W ROSEMONT AVE,0,VOLKSWAGEN,CC,,-87.65847851,41.99641616
6/17/2018 22:30,JB317825,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,17XX W HOWARD ST,0, , ,,-87.67295279,42.01939735
6/18/2018 5:08,JB318115,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W GRANVILLE AVE,2010,JEEP,PATRIOT,,-87.66539139,41.99456391
6/20/2018 2:38,JB318182,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,33XX W POLK ST,0,UNKNOWN,UNKNOWN,,-87.70848419,41.87094433
6/21/2018 13:15,JB318828,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,84XX S ABERDEEN ST,2014,KIA MOTORS CORP,SORENTO,,-87.65108366,41.74131287
6/21/2018 14:40,JB320101,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,82XX S MARSHFIELD AVE,2009,BMW,750,,-87.66453485,41.74475071
6/22/2018 0:52,JB320130,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX N KILBOURN AVE,2005,CHEVROLET,Trail Blazer,,-87.7395606,41.9390887
6/22/2018 13:21,JB321429,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,18XX W MAYPOLE AVE,2007,PONTIAC,G6,,-87.67187864,41.88424602
6/22/2018 16:35,JB323649,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,49XX W LE MOYNE ST,2014,MAZDA,6 (Six),,-87.74861802,41.90782648
6/22/2018 16:40,JB323888,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,62XX S STATE ST,2009,TOYOTA,HIGHLANDER,6/22/2018 18:06,-87.62539606,41.7814041
6/23/2018 4:42,JB324354,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,80XX S MANISTEE AVE,2016,HYUNDAI,SONATA,,-87.55772468,41.7499037
6/24/2018 2:30,JB325758,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,78XX S CARPENTER ST,2013,CHRYSLER,200,,-87.65017397,41.75224514
6/24/2018 2:48,JB326039,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,71XX S WENTWORTH AVE,2017,DODGE,CARAVAN,,-87.62988294,41.76536403
6/25/2018 4:40,JB326713,325,ROBBERY,VEHICULAR HIJACKING,70XX S INDIANA AVE,2014,FREIGHTLINER CORP.,FREIGHTLINER CORP.,,-87.62019241,41.76721488
6/26/2018 15:05,JB327130,325,ROBBERY,VEHICULAR HIJACKING,29XX S MICHIGAN AVE,2014,"TOYOTA MOTOR COMPANY, LTD.",COROLLA,6/26/2018 16:00,-87.62356302,41.84186068
6/26/2018 17:49,JB327166,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,36XX W LAKE ST,2017,NISSAN,LEAF,,-87.71693166,41.88503098
6/27/2018 1:10,JB327968,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N CENTRAL PARK AVE,2013,HONDA,ACCORD,6/27/2018 1:53,-87.71644314,41.89925349
6/28/2018 0:40,JB328175,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX W HARRISON ST,2017,HONDA,CRV,6/28/2018 1:40,-87.75362091,41.87297531
6/28/2018 9:00,JB328918,325,ROBBERY,VEHICULAR HIJACKING,60XX W GRAND AVE,2017,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.77586078,41.92064021
6/28/2018 17:44,JB330748,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,87XX S WABASH AVE,0,UNKNOWN,UNKNOWN,,-87.62261461,41.7362269
6/28/2018 20:30,JB332069,325,ROBBERY,VEHICULAR HIJACKING,44XX W HARRISON ST,2012,HYUNDAI,TUCSON,,-87.73535476,41.87393186
6/29/2018 0:00,JB331762,325,ROBBERY,VEHICULAR HIJACKING,33XX W MONTROSE AVE,0, , ,,-87.71087999,41.9612033
6/29/2018 15:00,JB331937,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,55XX N DELPHIA AVE,2013,AUDI,Q7,,-87.84157695,41.97927733
6/29/2018 17:31,JB331933,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,3XX W 97TH ST,2008,BMW,X3,,-87.63105668,41.71804736
6/30/2018 1:00,JB332492,325,ROBBERY,VEHICULAR HIJACKING,2XX W LAKE ST,2003,NISSAN,NISSAN ALTIMA,,-87.63423059,41.88575385
7/1/2018 15:00,JB332819,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX S KOSTNER AVE,2013,UNKNOWN,UNKNOWN,7/2/2018 18:10,-87.73545691,41.87781504
7/1/2018 22:30,JB332997,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,85XX S CONSTANCE AVE,2018,LAND ROVER,LAND ROVER (SPORT),,-87.57942677,41.74051052
7/2/2018 1:40,JB334140,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,7XX W FULTON MARKET,2017,DODGE,CHARGER,,-87.64757862,41.88685599
7/2/2018 2:00,JB335883,325,ROBBERY,VEHICULAR HIJACKING,89XX S MUSKEGON AVE,2001,"TOYOTA MOTOR COMPANY, LTD.",Sienna (van),7/2/2018 15:10,-87.55556498,41.73362153
7/2/2018 11:40,JB336307,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,20XX W 18TH ST,2017,CHEVROLET,TRAVERSE,,-87.67616734,41.85770545
7/2/2018 13:00,JB336931,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,52XX S LOOMIS BLVD,2018,DODGE,JOURNEY,,-87.65993679,41.79943006
7/2/2018 19:00,JB337454,325,ROBBERY,VEHICULAR HIJACKING,56XX N BROADWAY,2007,"TOYOTA MOTOR COMPANY, LTD.",RAV4 (sport utility),,-87.66011717,41.98398703
7/3/2018 0:30,JB339409,325,ROBBERY,VEHICULAR HIJACKING,50XX W MADISON ST,2010,FORD,EDGE,7/4/2018 9:25,-87.75068598,41.88046751
7/3/2018 18:49,JB337847,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,35XX W AUGUSTA BLVD,2016,FORD,FUSION,,-87.71405778,41.89918669
7/5/2018 3:15,JB338686,325,ROBBERY,VEHICULAR HIJACKING,3XX N MENARD AVE,2014,NISSAN,NISSAN MAXIMA,7/5/2018 5:00,-87.76996612,41.885873
7/5/2018 6:30,JB338706,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,106XX S INDIANA AVE,2016,HYUNDAI,SONATA,,-87.61854788,41.70112759
7/5/2018 17:45,JB338958,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,50XX W MONROE ST,2013,CHRYSLER,200,,-87.74958946,41.87946613
7/6/2018 3:25,JB340206,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX W ADAMS ST,0,UNKNOWN,UNKNOWN,,-87.64747869,41.87924472
7/6/2018 11:00,JB340197,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,65XX S FAIRFIELD AVE,2007,NISSAN,NISSAN ALTIMA,,-87.69209396,41.77532261
7/6/2018 12:00,JB340237,325,ROBBERY,VEHICULAR HIJACKING,28XX N DAWSON AVE,2017,CHEVROLET,IMPALA,,-87.71357294,41.93291051
7/6/2018 21:20,JB340509,325,ROBBERY,VEHICULAR HIJACKING,50XX W WASHINGTON BLVD,1978,CHEVROLET,MALIBU,,-87.75030857,41.88182607
7/6/2018 21:58,JB340462,325,ROBBERY,VEHICULAR HIJACKING,47XX W WASHINGTON BLVD,2010,UNKNOWN,UNKNOWN,,-87.74291801,41.88191649
7/7/2018 2:45,JB341623,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,61XX S CARPENTER ST,2006,GENERAL MOTORS CORP.,Envoy,,-87.65102672,41.78322276
7/8/2018 0:04,JB341579,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,113XX S ASHLAND AVE,2018,FORD,TAURUS,,-87.66129693,41.68743165
7/8/2018 0:10,JB342984,325,ROBBERY,VEHICULAR HIJACKING,7XX N MAY ST,2018,"TOYOTA MOTOR COMPANY, LTD.",COROLLA,,-87.65572676,41.89519442
7/8/2018 0:30,JB343094,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,5XX N CENTRAL AVE,2015,FORD,TAURUS,,-87.76520562,41.88953417
7/8/2018 4:30,JB343195,325,ROBBERY,VEHICULAR HIJACKING,91XX S LOWE AVE,2008,CADILLAC,Escalade,,-87.63978511,41.72869861
7/8/2018 7:05,JB345851,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,8XX S LAFLIN ST,2016,SUBARU,FORESTER,,-87.66424379,41.87160057
7/8/2018 23:00,JB347363,325,ROBBERY,VEHICULAR HIJACKING,74XX W BELMONT AVE,2004,HONDA,CIVIC,,-87.81137691,41.93804734
7/9/2018 0:02,JB347545,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,40XX N LARAMIE AVE,2012,"TOYOTA MOTOR COMPANY, LTD.",COROLLA,7/11/2018 20:21,-87.75721929,41.95335553
7/9/2018 22:31,JB349422,325,ROBBERY,VEHICULAR HIJACKING,32XX W FULLERTON AVE,2018,DODGE,OTHER (EXPLAIN IN NARRATIVE),,-87.70763919,41.92477562
7/10/2018 1:35,JB350935,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,53XX W HARRISON ST,2003,TOYOTA,CAMRY,,-87.75759594,41.87291936
7/10/2018 6:32,JB351282,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,76XX S CALUMET AVE,2014,HYUNDAI,SONATA,,-87.61668508,41.75643131
7/11/2018 10:00,JB351283,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,49XX W KAMERLING AVE,2015,KIA MOTORS CORP,Optima,,-87.74865907,41.90504438
7/12/2018 23:17,JB351287,325,ROBBERY,VEHICULAR HIJACKING,18XX E 76TH ST,2006,VOLKSWAGEN,JETTA,,-87.58091487,41.75705861
7/13/2018 7:10,JB351363,325,ROBBERY,VEHICULAR HIJACKING,4XX N CENTRAL PARK BLVD,2017,NISSAN,ROGUE,,-87.71664676,41.88835444
7/14/2018 12:00,JB352860,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,2XX E 81ST ST,2008,CHEVROLET,IMPALA,,-87.61959568,41.74741921
7/15/2018 16:10,JB352908,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,1XX N HAMLIN BLVD,2015,NISSAN,ROGUE,,-87.72086225,41.88211338
7/15/2018 21:56,JB353830,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX N CENTRAL AVE,2014,GENERAL MOTORS CORPORATION (GMC),TRUCK,,-87.765631,41.90047428
7/15/2018 22:12,JB354061,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,78XX S WESTERN AVE,2008,AUDI,Q7,,-87.68297674,41.75188274
7/15/2018 22:40,JB354395,325,ROBBERY,VEHICULAR HIJACKING,55XX W CORCORAN PL,2006,MERCEDES-BENZ,ML350,,-87.76343689,41.88733732
7/15/2018 23:57,JB355340,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W ROOSEVELT RD,2006,CHRYSLER,TOWN & COUNTRY,7/16/2018 2:45,-87.68612688,41.86668733
7/16/2018 23:04,JB355889,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,XX S PULASKI RD,0, , ,7/23/2018 9:30,-87.72546995,41.87454568
7/16/2018 23:40,JB355829,325,ROBBERY,VEHICULAR HIJACKING,99XX S HALSTED ST,2013,CHRYSLER,200,,-87.64313108,41.71385774
7/17/2018 16:54,JB401132,325,ROBBERY,VEHICULAR HIJACKING,1XX W 87TH ST,0, , ,7/17/2018 17:30,-87.62699248,41.7363121
7/17/2018 18:47,JB356435,325,ROBBERY,VEHICULAR HIJACKING,42XX N KENMORE AVE,2016,MERCEDES-BENZ,UNKNOWN,,-87.65630695,41.95865735
7/18/2018 2:10,JB356990,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,29XX E 83RD ST,2007,SATURN,Ion,,-87.55390479,41.74467856
7/18/2018 17:41,JB357069,325,ROBBERY,VEHICULAR HIJACKING,XX W CONGRESS PKWY,2004,NISSAN,Quest,,-87.63554491,41.87610006
7/18/2018 19:00,JB357208,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,51XX S CORNELL AVE,2012,"TOYOTA MOTOR COMPANY, LTD.",Prius,7/20/2018 5:00,-87.58663663,41.80223883
7/18/2018 22:15,JB357252,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,69XX S CHAPPEL AVE,2013,CHEVROLET,CRUZE,,-87.57518754,41.76966701
7/19/2018 12:00,JB357256,325,ROBBERY,VEHICULAR HIJACKING,16XX N LONG AVE,2005,"TOYOTA MOTOR COMPANY, LTD.",Avalon,,-87.76062026,41.9094947
7/19/2018 14:21,JB357256,325,ROBBERY,VEHICULAR HIJACKING,16XX N LONG AVE,0,"TOYOTA MOTOR COMPANY, LTD.",CAMRY,,-87.76062026,41.9094947
7/19/2018 21:11,JB357415,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,17XX N WOLCOTT AVE,2018,LAND ROVER,LAND ROVER,7/19/2018 23:00,-87.67515297,41.91238244
7/19/2018 22:58,JB359396,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,14XX W LEXINGTON ST,2016,CHEVROLET,EQUINOX,,-87.66183731,41.87258704
7/20/2018 3:16,JB359794,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,15XX W GEORGE ST,2012,HONDA,CRV,,-87.6662202,41.93430355
7/20/2018 4:43,JB360057,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX S MENARD AVE,2016,BUICK,UNKNOWN,,-87.76940755,41.86905098
7/20/2018 4:46,JB360688,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W 111TH ST,2004,FORD,Focus,,-87.70110082,41.6915918
